20:11:27.753 XYZ [[0.87, 2.61, 1.51], [2.98, 2.45, 1.49], [0.62, 4.0, 1.41], [2.16, 3.4, 1.71], [2.22, 4.74, 1.24], [1.13, 2.52, 0.98], [2.48, 5.16, 1.0], [2.72, 2.34, 0.91], [1.32, 3.84, 0.88], [2.11, 2.76, 1.24]]
20:11:27.836 XYZ [[0.89, 2.6, 1.51], [2.96, 2.46, 1.47], [0.68, 4.0, 1.4], [2.16, 3.35, 1.7], [2.23, 4.72, 1.25], [1.16, 2.48, 1.0], [2.46, 5.16, 1.0], [2.7, 2.39, 0.89], [1.34, 3.85, 0.88], [2.11, 2.76, 1.24]]
20:11:27.920 XYZ [[0.88, 2.59, 1.49], [2.93, 2.46, 1.45], [0.72, 3.99, 1.41], [2.17, 3.31, 1.69], [2.25, 4.7, 1.25], [1.24, 2.41, 1.01], [2.41, 5.14, 1.01], [2.66, 2.44, 0.85], [1.37, 3.84, 0.88], [2.12, 2.76, 1.22]]
20:11:28.003 XYZ [[0.9, 2.56, 1.47], [2.88, 2.46, 1.46], [0.79, 3.88, 1.41], [2.19, 3.17, 1.66], [2.27, 4.67, 1.24], [1.41, 2.17, 1.02], [2.39, 5.11, 1.01], [2.64, 2.44, 0.84], [1.4, 3.79, 0.91], [2.13, 2.74, 1.2]]
20:11:28.086 XYZ [[0.99, 2.5, 1.48], [2.88, 2.46, 1.46], [0.79, 3.88, 1.41], [2.2, 3.13, 1.66], [2.29, 4.59, 1.24], [1.41, 2.17, 1.02], [2.38, 5.07, 0.98], [2.74, 2.44, 0.81], [1.42, 3.77, 0.9], [2.14, 2.74, 1.2]]
20:11:28.170 XYZ [[1.08, 2.47, 1.44], [2.87, 2.46, 1.45], [0.81, 3.87, 1.4], [2.22, 3.09, 1.66], [2.33, 4.56, 1.22], [1.45, 2.09, 1.01], [2.36, 5.03, 0.98], [2.74, 2.48, 0.76], [1.43, 3.76, 0.9], [2.15, 2.76, 1.2]]
20:11:28.282 XYZ [[1.13, 2.42, 1.48], [2.82, 2.47, 1.47], [0.87, 3.85, 1.37], [2.25, 3.02, 1.65], [2.42, 4.47, 1.21], [1.53, 1.91, 0.95], [2.33, 4.96, 0.98], [2.75, 2.68, 0.75], [1.45, 3.72, 0.91], [2.16, 2.76, 1.22]]
20:11:28.366 XYZ [[1.27, 2.33, 1.49], [2.8, 2.48, 1.47], [0.94, 3.8, 1.35], [2.28, 2.99, 1.61], [2.49, 4.41, 1.2], [1.59, 1.75, 0.97], [2.31, 4.86, 0.99], [2.88, 2.76, 0.73], [1.43, 3.65, 0.93], [2.11, 2.7, 1.18]]
20:11:28.449 XYZ [[1.3, 2.3, 1.48], [2.78, 2.53, 1.49], [0.95, 3.78, 1.35], [2.27, 2.99, 1.58], [2.51, 4.39, 1.2], [1.6, 1.66, 0.99], [2.32, 4.8, 1.0], [2.96, 2.78, 0.69], [1.43, 3.55, 0.95], [2.12, 2.7, 1.19]]
20:11:28.532 XYZ [[1.39, 2.25, 1.48], [2.79, 2.55, 1.47], [0.98, 3.76, 1.36], [2.31, 2.91, 1.54], [2.59, 4.37, 1.21], [1.73, 1.48, 0.97], [2.34, 4.77, 1.0], [2.97, 2.83, 0.74], [1.44, 3.53, 0.95], [2.14, 2.69, 1.2]]
20:11:28.616 XYZ [[1.41, 2.23, 1.47], [2.79, 2.56, 1.46], [1.03, 3.74, 1.4], [2.33, 2.9, 1.55], [2.63, 4.33, 1.22], [1.79, 1.44, 0.99], [2.38, 4.75, 1.04], [2.99, 2.88, 0.8], [1.46, 3.47, 0.94], [2.14, 2.67, 1.21]]
20:11:28.700 XYZ [[1.47, 2.13, 1.48], [2.82, 2.61, 1.49], [1.1, 3.69, 1.41], [2.45, 2.89, 1.54], [2.67, 4.29, 1.22], [1.87, 1.35, 1.02], [2.39, 4.69, 1.06], [3.0, 2.97, 0.85], [1.45, 3.4, 0.92], [2.14, 2.67, 1.22]]
20:11:28.783 XYZ [[1.5, 2.1, 1.47], [2.81, 2.64, 1.51], [1.11, 3.6, 1.42], [2.5, 2.88, 1.54], [2.68, 4.26, 1.22], [1.92, 1.32, 1.0], [2.38, 4.66, 1.05], [3.09, 3.07, 0.89], [1.47, 3.36, 0.93], [2.13, 2.67, 1.22]]
20:11:28.897 XYZ [[1.56, 2.04, 1.45], [2.82, 2.67, 1.51], [1.13, 3.54, 1.39], [2.54, 2.94, 1.57], [2.71, 4.21, 1.2], [1.95, 1.32, 1.02], [2.4, 4.61, 1.09], [3.15, 3.15, 0.92], [1.46, 3.29, 0.94], [2.1, 2.65, 1.19]]
20:11:28.984 XYZ [[1.58, 2.01, 1.44], [2.85, 2.71, 1.5], [1.15, 3.51, 1.36], [2.58, 2.97, 1.62], [2.72, 4.19, 1.2], [2.02, 1.24, 1.02], [2.42, 4.57, 1.09], [3.22, 3.19, 0.93], [1.46, 3.25, 0.93], [2.1, 2.64, 1.17]]
20:11:29.068 XYZ [[1.64, 1.93, 1.42], [2.89, 2.73, 1.51], [1.19, 3.45, 1.35], [2.52, 3.03, 1.58], [2.76, 4.1, 1.16], [2.1, 1.16, 1.02], [2.44, 4.51, 1.12], [3.26, 3.26, 0.98], [1.48, 3.13, 0.9], [2.09, 2.59, 1.16]]
20:11:29.151 XYZ [[1.74, 1.81, 1.41], [2.95, 2.76, 1.5], [1.21, 3.43, 1.34], [2.53, 3.03, 1.57], [2.76, 4.08, 1.15], [2.15, 1.13, 1.01], [2.47, 4.46, 1.14], [3.29, 3.29, 1.0], [1.49, 3.1, 0.9], [2.08, 2.52, 1.19]]
20:11:29.235 XYZ [[1.76, 1.77, 1.42], [2.97, 2.78, 1.51], [1.27, 3.29, 1.36], [2.51, 3.01, 1.58], [2.79, 4.02, 1.16], [2.2, 1.07, 0.98], [2.48, 4.43, 1.15], [3.33, 3.31, 1.03], [1.52, 3.02, 0.91], [2.1, 2.5, 1.21]]
20:11:29.323 XYZ [[1.76, 1.74, 1.42], [2.98, 2.82, 1.52], [1.29, 3.26, 1.38], [2.49, 3.01, 1.57], [2.79, 4.0, 1.17], [2.24, 1.1, 0.98], [2.48, 4.37, 1.15], [3.33, 3.33, 1.07], [1.54, 2.98, 0.91], [2.12, 2.44, 1.21]]
20:11:29.406 XYZ [[1.84, 1.67, 1.4], [2.99, 2.84, 1.53], [1.35, 3.21, 1.41], [2.5, 3.0, 1.54], [2.83, 3.93, 1.19], [2.3, 1.06, 1.02], [2.49, 4.35, 1.17], [3.37, 3.4, 1.1], [1.54, 2.91, 0.91], [2.19, 2.42, 1.21]]
20:11:29.489 XYZ [[1.88, 1.66, 1.41], [2.99, 2.84, 1.53], [1.38, 3.14, 1.44], [2.5, 3.0, 1.54], [2.85, 3.89, 1.2], [2.32, 1.05, 1.02], [2.5, 4.22, 1.16], [3.37, 3.43, 1.12], [1.54, 2.88, 0.91], [2.21, 2.4, 1.2]]
20:11:29.573 XYZ [[1.94, 1.64, 1.4], [2.98, 2.9, 1.59], [1.4, 3.12, 1.45], [2.5, 2.98, 1.5], [2.85, 3.86, 1.2], [2.31, 1.06, 1.07], [2.52, 4.15, 1.13], [3.39, 3.45, 1.12], [1.53, 2.81, 0.87], [2.23, 2.38, 1.13]]
20:11:29.656 XYZ [[1.97, 1.62, 1.4], [2.98, 2.94, 1.59], [1.39, 3.04, 1.48], [2.49, 2.98, 1.47], [2.85, 3.84, 1.2], [2.32, 1.06, 1.14], [2.53, 4.09, 1.14], [3.37, 3.41, 1.14], [1.54, 2.79, 0.85], [2.21, 2.37, 1.1]]
20:11:29.740 XYZ [[2.04, 1.59, 1.4], [2.98, 2.95, 1.58], [1.39, 3.0, 1.47], [2.44, 2.96, 1.44], [2.8, 3.78, 1.16], [2.36, 1.06, 1.14], [2.53, 4.04, 1.13], [3.24, 3.4, 1.1], [1.53, 2.7, 0.84], [2.22, 2.38, 1.1]]
20:11:29.823 XYZ [[2.09, 1.58, 1.39], [3.0, 2.97, 1.58], [1.38, 2.97, 1.47], [2.4, 2.92, 1.41], [2.8, 3.72, 1.14], [2.43, 1.04, 1.16], [2.53, 4.0, 1.13], [2.96, 3.33, 1.13], [1.52, 2.66, 0.82], [2.22, 2.38, 1.11]]
20:11:29.907 XYZ [[2.21, 1.53, 1.38], [3.01, 3.0, 1.61], [1.32, 2.86, 1.51], [2.4, 2.92, 1.41], [2.8, 3.69, 1.14], [2.45, 1.04, 1.16], [2.55, 3.9, 1.15], [2.86, 3.31, 1.11], [1.47, 2.54, 0.78], [2.23, 2.36, 1.12]]
20:11:29.990 XYZ [[2.3, 1.48, 1.37], [3.07, 2.98, 1.68], [1.32, 2.82, 1.51], [2.35, 2.85, 1.34], [2.79, 3.67, 1.16], [2.46, 1.03, 1.14], [2.56, 3.87, 1.16], [2.81, 3.3, 1.07], [1.44, 2.47, 0.78], [2.25, 2.33, 1.11]]
20:11:30.073 XYZ [[2.3, 1.48, 1.37], [3.06, 2.97, 1.69], [1.3, 2.77, 1.51], [2.32, 2.82, 1.32], [2.78, 3.65, 1.17], [2.47, 1.03, 1.14], [2.56, 3.85, 1.15], [2.83, 3.24, 1.1], [1.42, 2.44, 0.78], [2.27, 2.29, 1.12]]
20:11:30.157 XYZ [[2.36, 1.46, 1.36], [3.05, 2.99, 1.68], [1.31, 2.63, 1.53], [2.27, 2.75, 1.31], [2.73, 3.56, 1.1], [2.5, 0.98, 1.13], [2.6, 3.77, 1.13], [2.83, 3.18, 1.12], [1.4, 2.38, 0.77], [2.25, 2.23, 1.07]]
20:11:30.240 XYZ [[2.36, 1.46, 1.36], [3.09, 3.0, 1.69], [1.33, 2.59, 1.54], [2.26, 2.72, 1.31], [2.73, 3.53, 1.12], [2.49, 0.94, 1.14], [2.61, 3.74, 1.14], [2.82, 3.15, 1.08], [1.4, 2.35, 0.77], [2.27, 2.15, 1.1]]
20:11:30.324 XYZ [[2.55, 1.33, 1.34], [3.11, 3.02, 1.69], [1.33, 2.56, 1.55], [2.27, 2.61, 1.32], [2.72, 3.5, 1.13], [2.49, 0.89, 1.14], [2.62, 3.71, 1.15], [2.85, 3.11, 1.08], [1.4, 2.33, 0.77], [2.28, 2.13, 1.1]]
20:11:30.472 XYZ [[2.67, 1.22, 1.36], [3.17, 3.08, 1.67], [1.38, 2.45, 1.52], [2.3, 2.51, 1.32], [2.69, 3.35, 1.09], [2.49, 0.74, 1.15], [2.66, 3.65, 1.2], [2.9, 2.96, 1.02], [1.5, 2.17, 0.81], [2.32, 2.05, 1.1]]
20:11:30.555 XYZ [[2.71, 1.18, 1.36], [3.19, 3.1, 1.66], [1.38, 2.41, 1.52], [2.31, 2.46, 1.3], [2.66, 3.32, 1.11], [2.54, 0.62, 1.17], [2.65, 3.61, 1.2], [2.92, 2.94, 1.02], [1.51, 2.14, 0.83], [2.33, 1.98, 1.09]]
20:11:30.639 XYZ [[2.77, 1.06, 1.37], [3.23, 3.12, 1.65], [1.41, 2.32, 1.5], [2.3, 2.32, 1.32], [2.62, 3.27, 1.13], [2.6, 0.55, 1.15], [2.63, 3.55, 1.23], [2.99, 2.88, 1.02], [1.57, 2.05, 0.87], [2.35, 1.95, 1.08]]
20:11:30.722 XYZ [[2.82, 0.99, 1.37], [3.24, 3.12, 1.63], [1.42, 2.2, 1.5], [2.3, 2.28, 1.33], [2.59, 3.2, 1.11], [2.62, 0.52, 1.15], [2.61, 3.52, 1.25], [2.99, 2.87, 1.04], [1.61, 1.99, 0.89], [2.38, 1.96, 1.1]]
20:11:30.806 XYZ [[2.86, 0.94, 1.4], [3.27, 3.11, 1.63], [1.44, 2.13, 1.51], [2.32, 2.18, 1.38], [2.58, 3.13, 1.13], [2.67, 0.51, 1.18], [2.54, 3.43, 1.27], [2.98, 2.83, 1.05], [1.67, 1.94, 0.91], [2.38, 1.94, 1.15]]
20:11:30.889 XYZ [[2.95, 0.89, 1.39], [3.28, 3.11, 1.63], [1.46, 2.11, 1.5], [2.34, 2.13, 1.38], [2.56, 3.1, 1.13], [2.69, 0.48, 1.17], [2.53, 3.39, 1.28], [2.98, 2.83, 1.04], [1.69, 1.91, 0.91], [2.39, 1.93, 1.16]]
20:11:30.972 XYZ [[2.95, 0.89, 1.39], [3.31, 3.1, 1.62], [1.47, 2.08, 1.51], [2.34, 2.13, 1.38], [2.56, 3.05, 1.12], [2.69, 0.48, 1.17], [2.51, 3.34, 1.27], [2.99, 2.82, 1.04], [1.71, 1.88, 0.91], [2.4, 1.91, 1.17]]
20:11:31.056 XYZ [[3.08, 0.81, 1.43], [3.32, 3.09, 1.62], [1.48, 1.99, 1.53], [2.34, 2.1, 1.38], [2.56, 2.97, 1.09], [2.77, 0.49, 1.21], [2.47, 3.26, 1.26], [3.0, 2.82, 1.04], [1.74, 1.81, 0.9], [2.36, 1.84, 1.16]]
20:11:31.139 XYZ [[3.08, 0.81, 1.43], [3.35, 3.06, 1.61], [1.48, 1.99, 1.53], [2.33, 2.04, 1.37], [2.56, 2.94, 1.08], [2.79, 0.49, 1.22], [2.47, 3.26, 1.26], [3.01, 2.77, 1.06], [1.74, 1.81, 0.9], [2.36, 1.84, 1.16]]
20:11:31.223 XYZ [[3.18, 0.71, 1.44], [3.36, 3.04, 1.61], [1.48, 1.92, 1.53], [2.35, 1.96, 1.35], [2.56, 2.89, 1.08], [2.83, 0.48, 1.23], [2.49, 3.12, 1.29], [3.01, 2.72, 1.08], [1.76, 1.76, 0.9], [2.33, 1.74, 1.21]]
20:11:31.306 XYZ [[3.21, 0.66, 1.44], [3.4, 3.01, 1.59], [1.47, 1.89, 1.52], [2.38, 1.95, 1.37], [2.54, 2.86, 1.08], [2.85, 0.47, 1.24], [2.51, 3.08, 1.29], [3.02, 2.69, 1.08], [1.76, 1.73, 0.9], [2.33, 1.7, 1.26]]
20:11:31.390 XYZ [[3.25, 0.6, 1.44], [3.41, 2.96, 1.57], [1.45, 1.85, 1.51], [2.37, 1.92, 1.4], [2.53, 2.82, 1.1], [2.88, 0.44, 1.23], [2.53, 3.07, 1.31], [3.02, 2.64, 1.08], [1.76, 1.68, 0.91], [2.35, 1.69, 1.31]]
20:11:31.473 XYZ [[3.29, 0.53, 1.42], [3.43, 2.92, 1.54], [1.42, 1.74, 1.51], [2.38, 1.86, 1.41], [2.57, 2.74, 1.14], [2.91, 0.44, 1.23], [2.53, 2.95, 1.31], [3.0, 2.58, 1.08], [1.79, 1.57, 0.94], [2.34, 1.64, 1.34]]
20:11:31.556 XYZ [[3.29, 0.53, 1.42], [3.43, 2.89, 1.52], [1.42, 1.71, 1.49], [2.36, 1.85, 1.42], [2.56, 2.71, 1.14], [2.93, 0.4, 1.2], [2.54, 2.91, 1.3], [3.0, 2.56, 1.07], [1.78, 1.55, 0.95], [2.32, 1.61, 1.35]]
20:11:31.640 XYZ [[3.29, 0.44, 1.46], [3.45, 2.83, 1.5], [1.44, 1.65, 1.5], [2.38, 1.77, 1.43], [2.55, 2.63, 1.21], [2.99, 0.24, 1.33], [2.56, 2.81, 1.28], [3.06, 2.51, 1.03], [1.76, 1.5, 0.96], [2.36, 1.54, 1.35]]
20:11:31.723 XYZ [[3.31, 0.32, 1.48], [3.45, 2.81, 1.51], [1.46, 1.56, 1.43], [2.39, 1.75, 1.42], [2.58, 2.47, 1.14], [3.05, 0.16, 1.31], [2.57, 2.78, 1.29], [3.08, 2.47, 0.98], [1.76, 1.47, 0.98], [2.34, 1.51, 1.33]]
20:11:31.807 XYZ [[3.31, 0.26, 1.45], [3.48, 2.79, 1.53], [1.47, 1.53, 1.41], [2.41, 1.71, 1.45], [2.62, 2.42, 1.12], [3.1, 0.09, 1.26], [2.58, 2.72, 1.29], [3.07, 2.41, 0.96], [1.77, 1.39, 0.99], [2.36, 1.49, 1.32]]
20:11:31.890 XYZ [[3.34, 0.18, 1.43], [3.53, 2.77, 1.57], [1.49, 1.47, 1.39], [2.42, 1.69, 1.44], [2.67, 2.31, 1.07], [3.15, 0.01, 1.23], [2.58, 2.68, 1.3], [3.07, 2.39, 0.96], [1.79, 1.34, 1.0], [2.38, 1.48, 1.34]]
20:11:31.974 XYZ [[3.34, 0.15, 1.41], [3.54, 2.75, 1.61], [1.5, 1.45, 1.37], [2.43, 1.69, 1.43], [2.75, 2.23, 1.1], [3.19, -0.03, 1.24], [2.58, 2.66, 1.31], [3.07, 2.37, 0.94], [1.79, 1.31, 0.99], [2.39, 1.47, 1.37]]
20:11:32.057 XYZ [[3.32, 0.06, 1.42], [3.52, 2.73, 1.63], [1.55, 1.4, 1.35], [2.42, 1.67, 1.41], [2.81, 2.19, 1.12], [3.24, -0.16, 1.26], [2.58, 2.6, 1.32], [3.04, 2.28, 0.93], [1.81, 1.3, 0.99], [2.41, 1.42, 1.38]]
20:11:32.140 XYZ [[3.3, 0.01, 1.42], [3.51, 2.72, 1.65], [1.58, 1.38, 1.35], [2.43, 1.66, 1.41], [2.83, 2.16, 1.11], [3.27, -0.2, 1.27], [2.59, 2.54, 1.35], [3.05, 2.27, 0.95], [1.83, 1.27, 0.99], [2.44, 1.4, 1.4]]
20:11:32.224 XYZ [[3.31, -0.02, 1.43], [3.48, 2.69, 1.73], [1.59, 1.36, 1.36], [2.44, 1.65, 1.4], [2.84, 2.13, 1.12], [3.29, -0.26, 1.24], [2.58, 2.5, 1.36], [3.06, 2.25, 0.97], [1.84, 1.26, 0.97], [2.47, 1.4, 1.42]]
20:11:32.307 XYZ [[3.32, -0.15, 1.44], [3.44, 2.62, 1.71], [1.67, 1.29, 1.37], [2.45, 1.66, 1.4], [3.07, 2.07, 1.14], [3.37, -0.44, 1.24], [2.59, 2.46, 1.36], [3.07, 2.16, 1.01], [1.86, 1.21, 0.91], [2.53, 1.31, 1.46]]
20:11:32.391 XYZ [[3.33, -0.19, 1.45], [3.4, 2.58, 1.7], [1.67, 1.28, 1.38], [2.45, 1.67, 1.4], [3.1, 2.04, 1.1], [3.43, -0.47, 1.18], [2.6, 2.3, 1.34], [3.08, 2.13, 1.02], [1.85, 1.19, 0.9], [2.58, 1.25, 1.47]]
20:11:32.474 XYZ [[3.33, -0.33, 1.45], [3.35, 2.53, 1.68], [1.69, 1.24, 1.38], [2.46, 1.69, 1.39], [3.11, 1.98, 1.08], [3.42, -0.6, 1.14], [2.62, 2.21, 1.31], [3.13, 2.09, 1.04], [1.83, 1.17, 0.9], [2.64, 1.23, 1.47]]
20:11:32.558 XYZ [[3.34, -0.38, 1.46], [3.33, 2.5, 1.69], [1.68, 1.22, 1.37], [2.47, 1.7, 1.4], [3.14, 1.99, 1.05], [3.43, -0.66, 1.12], [2.63, 2.17, 1.31], [3.14, 2.06, 1.02], [1.84, 1.15, 0.91], [2.67, 1.2, 1.44]]
20:11:32.676 XYZ [[3.35, -0.5, 1.48], [3.34, 2.46, 1.69], [1.66, 1.17, 1.38], [2.5, 1.71, 1.4], [3.23, 1.94, 1.03], [3.41, -0.87, 1.07], [2.67, 2.08, 1.29], [3.23, 2.01, 1.0], [1.84, 1.14, 0.89], [2.72, 1.14, 1.42]]
20:11:32.760 XYZ [[3.35, -0.56, 1.48], [3.31, 2.44, 1.71], [1.65, 1.14, 1.39], [2.52, 1.71, 1.39], [3.27, 1.89, 1.04], [3.39, -0.98, 1.05], [2.7, 2.01, 1.28], [3.3, 2.01, 1.01], [1.84, 1.13, 0.88], [2.7, 1.06, 1.35]]
20:11:32.843 XYZ [[3.27, -0.73, 1.53], [3.28, 2.35, 1.73], [1.62, 1.08, 1.41], [2.56, 1.71, 1.44], [3.28, 1.83, 1.06], [3.39, -1.23, 0.99], [2.74, 1.97, 1.29], [3.42, 1.95, 1.0], [1.84, 1.13, 0.89], [2.72, 0.98, 1.29]]
20:11:32.927 XYZ [[3.24, -0.78, 1.53], [3.29, 2.28, 1.71], [1.6, 1.05, 1.39], [2.56, 1.71, 1.44], [3.3, 1.8, 1.05], [3.39, -1.31, 0.98], [2.78, 1.96, 1.28], [3.45, 1.93, 0.98], [1.83, 1.14, 0.87], [2.73, 0.97, 1.24]]
20:11:33.010 XYZ [[3.14, -0.89, 1.51], [3.31, 2.25, 1.71], [1.58, 1.02, 1.39], [2.57, 1.7, 1.48], [3.28, 1.78, 1.04], [3.39, -1.38, 0.96], [2.86, 1.96, 1.27], [3.49, 1.88, 0.96], [1.8, 1.15, 0.88], [2.73, 0.8, 1.18]]
20:11:33.094 XYZ [[3.1, -0.93, 1.5], [3.38, 2.23, 1.77], [1.59, 1.01, 1.39], [2.58, 1.71, 1.5], [3.23, 1.72, 1.03], [3.37, -1.56, 0.94], [2.89, 1.95, 1.28], [3.51, 1.85, 0.97], [1.79, 1.14, 0.85], [2.68, 0.75, 1.15]]
20:11:33.177 XYZ [[3.06, -0.96, 1.49], [3.4, 2.2, 1.78], [1.59, 0.99, 1.39], [2.56, 1.68, 1.53], [3.21, 1.7, 1.01], [3.38, -1.6, 0.93], [2.91, 1.94, 1.27], [3.55, 1.81, 0.95], [1.78, 1.16, 0.86], [2.69, 0.74, 1.12]]
20:11:33.260 XYZ [[2.99, -1.02, 1.5], [3.46, 2.15, 1.77], [1.63, 0.97, 1.43], [2.57, 1.66, 1.56], [3.14, 1.65, 0.94], [3.37, -1.73, 0.9], [2.97, 1.94, 1.29], [3.6, 1.74, 0.94], [1.76, 1.19, 0.85], [2.67, 0.76, 1.1]]
20:11:33.344 XYZ [[2.9, -1.08, 1.51], [3.49, 2.09, 1.77], [1.63, 0.99, 1.42], [2.56, 1.67, 1.56], [3.13, 1.63, 0.95], [3.37, -1.8, 0.91], [3.08, 1.94, 1.28], [3.66, 1.69, 0.94], [1.76, 1.23, 0.85], [2.66, 0.74, 1.09]]
20:11:33.427 XYZ [[2.87, -1.08, 1.51], [3.52, 2.05, 1.78], [1.65, 0.99, 1.41], [2.57, 1.66, 1.56], [3.1, 1.6, 0.94], [3.34, -1.93, 0.93], [3.13, 1.92, 1.31], [3.73, 1.65, 0.93], [1.77, 1.23, 0.85], [2.64, 0.68, 1.11]]
20:11:33.511 XYZ [[2.85, -1.08, 1.48], [3.53, 2.0, 1.75], [1.67, 1.0, 1.42], [2.56, 1.65, 1.57], [3.1, 1.51, 0.93], [3.33, -1.98, 0.96], [3.18, 1.93, 1.36], [3.77, 1.65, 0.93], [1.78, 1.24, 0.8], [2.62, 0.66, 1.14]]
20:11:33.594 XYZ [[2.83, -1.1, 1.49], [3.58, 1.99, 1.77], [1.68, 0.99, 1.41], [2.57, 1.65, 1.54], [3.08, 1.49, 0.94], [3.34, -2.01, 0.96], [3.2, 1.94, 1.39], [3.81, 1.63, 0.92], [1.79, 1.24, 0.79], [2.6, 0.63, 1.09]]
20:11:33.678 XYZ [[2.8, -1.08, 1.49], [3.61, 1.91, 1.7], [1.7, 1.0, 1.47], [2.56, 1.57, 1.54], [3.08, 1.45, 0.93], [3.32, -2.13, 1.0], [3.27, 1.87, 1.4], [3.87, 1.58, 0.92], [1.79, 1.23, 0.74], [2.53, 0.59, 1.07]]
20:11:33.761 XYZ [[2.8, -1.08, 1.49], [3.64, 1.86, 1.65], [1.72, 1.02, 1.47], [2.57, 1.56, 1.51], [3.08, 1.45, 0.93], [3.32, -2.1, 1.02], [3.3, 1.84, 1.37], [3.92, 1.57, 0.89], [1.79, 1.24, 0.73], [2.51, 0.56, 1.08]]
20:11:33.845 XYZ [[2.77, -1.08, 1.48], [3.63, 1.82, 1.66], [1.72, 1.03, 1.48], [2.57, 1.54, 1.53], [3.07, 1.44, 0.94], [3.31, -2.15, 1.07], [3.3, 1.83, 1.33], [3.92, 1.55, 0.89], [1.83, 1.25, 0.72], [2.5, 0.55, 1.07]]
20:11:33.928 XYZ [[2.83, -1.06, 1.47], [3.66, 1.67, 1.64], [1.71, 1.05, 1.5], [2.55, 1.5, 1.53], [3.07, 1.39, 0.92], [3.25, -2.12, 1.15], [3.34, 1.78, 1.28], [3.99, 1.48, 0.87], [1.85, 1.27, 0.71], [2.45, 0.57, 1.09]]
20:11:34.011 XYZ [[2.89, -1.11, 1.48], [3.67, 1.63, 1.63], [1.7, 1.06, 1.5], [2.54, 1.44, 1.56], [3.06, 1.41, 0.89], [3.18, -2.01, 1.21], [3.36, 1.77, 1.25], [4.04, 1.44, 0.87], [1.87, 1.26, 0.71], [2.43, 0.58, 1.09]]
20:11:34.095 XYZ [[2.95, -1.06, 1.47], [3.66, 1.61, 1.63], [1.69, 1.08, 1.5], [2.54, 1.41, 1.53], [3.02, 1.44, 0.87], [3.19, -1.9, 1.22], [3.4, 1.78, 1.24], [4.09, 1.39, 0.89], [1.88, 1.28, 0.71], [2.41, 0.59, 1.07]]
20:11:34.178 XYZ [[2.99, -1.05, 1.44], [3.69, 1.58, 1.62], [1.67, 1.08, 1.51], [2.53, 1.37, 1.55], [3.0, 1.42, 0.87], [3.17, -1.84, 1.23], [3.41, 1.78, 1.22], [4.1, 1.37, 0.9], [1.89, 1.29, 0.69], [2.4, 0.6, 1.06]]
20:11:34.262 XYZ [[3.04, -1.05, 1.45], [3.71, 1.54, 1.6], [1.65, 1.07, 1.5], [2.54, 1.34, 1.54], [3.02, 1.42, 0.85], [3.14, -1.73, 1.22], [3.42, 1.8, 1.2], [4.11, 1.36, 0.89], [1.89, 1.28, 0.68], [2.41, 0.59, 1.05]]
20:11:34.345 XYZ [[3.17, -0.94, 1.42], [3.78, 1.45, 1.55], [1.61, 1.06, 1.48], [2.52, 1.23, 1.58], [3.07, 1.38, 0.83], [3.06, -1.25, 1.16], [3.44, 1.81, 1.17], [4.11, 1.31, 0.89], [1.91, 1.26, 0.67], [2.4, 0.59, 1.05]]
20:11:34.428 XYZ [[3.22, -0.92, 1.42], [3.82, 1.41, 1.55], [1.6, 1.06, 1.47], [2.49, 1.22, 1.54], [3.09, 1.36, 0.85], [3.07, -1.17, 1.15], [3.44, 1.82, 1.16], [4.12, 1.29, 0.88], [1.91, 1.25, 0.67], [2.39, 0.6, 1.05]]
20:11:34.512 XYZ [[3.32, -0.94, 1.45], [3.84, 1.37, 1.54], [1.55, 1.03, 1.47], [2.47, 1.15, 1.51], [3.14, 1.34, 0.87], [3.02, -0.95, 1.15], [3.44, 1.81, 1.16], [4.12, 1.23, 0.86], [1.92, 1.25, 0.68], [2.35, 0.62, 1.06]]
20:11:34.595 XYZ [[3.38, -0.9, 1.45], [3.85, 1.36, 1.53], [1.54, 1.03, 1.47], [2.45, 1.08, 1.5], [3.13, 1.35, 0.88], [2.99, -0.79, 1.17], [3.46, 1.82, 1.14], [4.12, 1.2, 0.86], [1.93, 1.25, 0.68], [2.29, 0.62, 1.06]]
20:11:34.679 XYZ [[3.41, -0.9, 1.46], [3.86, 1.34, 1.52], [1.54, 1.03, 1.47], [2.45, 1.06, 1.51], [3.18, 1.41, 0.92], [2.97, -0.7, 1.16], [3.46, 1.82, 1.14], [4.11, 1.14, 0.87], [1.94, 1.25, 0.67], [2.26, 0.62, 1.08]]
20:11:34.796 XYZ [[3.51, -0.89, 1.46], [3.89, 1.28, 1.51], [1.54, 1.03, 1.47], [2.43, 1.03, 1.47], [3.24, 1.42, 0.96], [2.91, -0.54, 1.14], [3.44, 1.86, 1.13], [4.11, 1.05, 0.91], [1.94, 1.25, 0.66], [2.17, 0.65, 1.06]]
20:11:34.879 XYZ [[3.59, -0.88, 1.46], [3.91, 1.21, 1.48], [1.53, 1.04, 1.46], [2.4, 0.97, 1.4], [3.36, 1.48, 0.96], [2.85, -0.47, 1.11], [3.46, 1.9, 1.11], [4.09, 0.96, 0.95], [1.92, 1.25, 0.67], [2.08, 0.75, 1.06]]
