01:11:49.675 XYZ [[2.6, 4.17, 1.51], [1.53, 2.45, 1.54], [3.23, 3.44, 1.43], [4.14, 3.95, 1.53], [2.4, 3.38, 1.41], [3.94, 4.83, 1.84], [3.24, 6.24, 1.67], [2.79, 2.56, 1.55], [1.91, 4.12, 1.44], [1.75, 5.29, 1.64]]
01:11:49.758 XYZ [[2.6, 4.17, 1.53], [1.51, 2.49, 1.55], [3.23, 3.32, 1.45], [4.07, 4.11, 1.46], [2.39, 3.39, 1.43], [3.95, 4.77, 1.88], [3.17, 6.22, 1.62], [2.74, 2.47, 1.58], [1.91, 4.08, 1.5], [1.71, 5.26, 1.61]]
01:11:49.842 XYZ [[2.59, 4.17, 1.53], [1.53, 2.52, 1.53], [3.31, 3.18, 1.49], [4.07, 4.11, 1.46], [2.4, 3.4, 1.42], [3.94, 4.74, 1.92], [3.13, 6.23, 1.58], [2.75, 2.47, 1.57], [1.89, 4.06, 1.51], [1.68, 5.25, 1.6]]
01:11:49.925 XYZ [[2.58, 4.17, 1.55], [1.5, 2.55, 1.53], [3.33, 3.09, 1.49], [4.13, 4.21, 1.55], [2.44, 3.41, 1.42], [3.96, 4.71, 1.93], [3.13, 6.25, 1.57], [2.76, 2.39, 1.59], [1.87, 4.05, 1.55], [1.63, 5.19, 1.61]]
01:11:50.009 XYZ [[2.58, 4.21, 1.55], [1.52, 2.55, 1.51], [3.34, 3.02, 1.53], [4.14, 4.27, 1.64], [2.46, 3.42, 1.44], [3.92, 4.71, 1.92], [3.12, 6.33, 1.54], [2.76, 2.38, 1.56], [1.87, 4.04, 1.57], [1.56, 5.13, 1.57]]
01:11:50.092 XYZ [[2.57, 4.24, 1.58], [1.53, 2.57, 1.49], [3.36, 2.88, 1.52], [4.14, 4.28, 1.62], [2.48, 3.4, 1.44], [3.91, 4.62, 1.91], [3.09, 6.38, 1.53], [2.75, 2.35, 1.53], [1.86, 4.03, 1.59], [1.53, 5.12, 1.56]]
01:11:50.176 XYZ [[2.59, 4.3, 1.58], [1.53, 2.62, 1.48], [3.41, 2.75, 1.52], [4.09, 4.34, 1.6], [2.51, 3.4, 1.43], [3.84, 4.54, 1.87], [3.03, 6.37, 1.57], [2.7, 2.32, 1.53], [1.86, 4.02, 1.6], [1.45, 5.08, 1.54]]
01:11:50.259 XYZ [[2.59, 4.34, 1.59], [1.54, 2.66, 1.48], [3.46, 2.72, 1.51], [4.08, 4.36, 1.59], [2.55, 3.39, 1.44], [3.8, 4.52, 1.85], [2.96, 6.4, 1.59], [2.68, 2.32, 1.53], [1.86, 4.02, 1.61], [1.37, 5.02, 1.55]]
01:11:50.343 XYZ [[2.59, 4.43, 1.6], [1.54, 2.69, 1.48], [3.56, 2.65, 1.49], [4.09, 4.35, 1.56], [2.56, 3.39, 1.47], [3.75, 4.42, 1.84], [2.92, 6.4, 1.57], [2.63, 2.28, 1.54], [1.86, 4.02, 1.61], [1.35, 4.99, 1.55]]
01:11:50.426 XYZ [[2.57, 4.5, 1.59], [1.55, 2.73, 1.45], [3.65, 2.59, 1.49], [4.08, 4.33, 1.53], [2.63, 3.38, 1.5], [3.76, 4.32, 1.88], [2.88, 6.43, 1.56], [2.57, 2.26, 1.5], [1.92, 3.99, 1.69], [1.29, 4.95, 1.55]]
01:11:50.509 XYZ [[2.57, 4.52, 1.57], [1.55, 2.79, 1.42], [3.66, 2.57, 1.49], [4.09, 4.31, 1.52], [2.68, 3.35, 1.54], [3.76, 4.28, 1.88], [2.82, 6.47, 1.52], [2.53, 2.26, 1.53], [1.94, 3.99, 1.7], [1.24, 4.93, 1.55]]
01:11:50.593 XYZ [[2.53, 4.57, 1.57], [1.54, 2.81, 1.42], [3.66, 2.53, 1.46], [4.08, 4.31, 1.51], [2.69, 3.36, 1.56], [3.69, 4.24, 1.92], [2.76, 6.5, 1.44], [2.4, 2.23, 1.57], [1.96, 3.99, 1.73], [1.2, 4.93, 1.55]]
01:11:50.676 XYZ [[2.48, 4.57, 1.61], [1.5, 2.86, 1.44], [3.74, 2.48, 1.44], [4.07, 4.31, 1.48], [2.67, 3.35, 1.58], [3.64, 4.17, 1.89], [2.72, 6.5, 1.4], [2.34, 2.22, 1.58], [1.97, 3.97, 1.75], [1.14, 4.92, 1.55]]
01:11:50.760 XYZ [[2.45, 4.56, 1.63], [1.47, 2.87, 1.45], [3.78, 2.45, 1.43], [4.06, 4.32, 1.49], [2.67, 3.35, 1.6], [3.63, 4.14, 1.9], [2.61, 6.47, 1.38], [2.3, 2.23, 1.6], [1.97, 3.96, 1.76], [1.11, 4.91, 1.55]]
01:11:50.858 XYZ [[2.43, 4.58, 1.62], [1.45, 2.94, 1.49], [3.85, 2.4, 1.43], [4.07, 4.35, 1.46], [2.68, 3.37, 1.62], [3.62, 4.06, 1.88], [2.55, 6.47, 1.43], [2.23, 2.24, 1.63], [2.0, 3.94, 1.77], [1.06, 4.88, 1.5]]
01:11:50.950 XYZ [[2.42, 4.61, 1.6], [1.41, 2.99, 1.52], [3.86, 2.45, 1.39], [4.08, 4.39, 1.43], [2.69, 3.39, 1.69], [3.6, 3.99, 1.82], [2.47, 6.45, 1.5], [2.14, 2.25, 1.63], [2.03, 3.95, 1.8], [1.03, 4.87, 1.49]]
01:11:51.033 XYZ [[2.41, 4.62, 1.57], [1.38, 3.04, 1.54], [3.68, 2.42, 1.39], [4.11, 4.42, 1.43], [2.68, 3.43, 1.74], [3.6, 3.95, 1.82], [2.43, 6.44, 1.53], [2.03, 2.29, 1.65], [2.04, 3.94, 1.82], [0.99, 4.85, 1.43]]
01:11:51.117 XYZ [[2.44, 4.66, 1.56], [1.37, 3.06, 1.56], [3.61, 2.41, 1.35], [4.12, 4.43, 1.44], [2.69, 3.45, 1.76], [3.61, 3.86, 1.84], [2.39, 6.41, 1.55], [1.97, 2.31, 1.65], [2.04, 3.93, 1.83], [0.98, 4.83, 1.38]]
01:11:51.200 XYZ [[2.44, 4.68, 1.58], [1.37, 3.08, 1.57], [3.49, 2.39, 1.39], [4.11, 4.52, 1.47], [2.7, 3.48, 1.77], [3.61, 3.76, 1.83], [2.38, 6.35, 1.52], [1.87, 2.32, 1.65], [2.03, 3.91, 1.8], [0.96, 4.83, 1.33]]
01:11:51.284 XYZ [[2.42, 4.69, 1.6], [1.37, 3.12, 1.56], [3.5, 2.38, 1.38], [4.11, 4.6, 1.46], [2.71, 3.52, 1.76], [3.61, 3.71, 1.84], [2.35, 6.34, 1.5], [1.83, 2.32, 1.65], [2.02, 3.89, 1.78], [0.94, 4.82, 1.33]]
01:11:51.367 XYZ [[2.38, 4.7, 1.6], [1.37, 3.14, 1.56], [3.44, 2.36, 1.42], [4.09, 4.66, 1.46], [2.74, 3.56, 1.79], [3.59, 3.63, 1.88], [2.3, 6.32, 1.45], [1.72, 2.33, 1.66], [2.0, 3.89, 1.77], [0.9, 4.81, 1.3]]
01:11:51.450 XYZ [[2.36, 4.74, 1.58], [1.38, 3.17, 1.57], [3.28, 2.31, 1.51], [4.09, 4.76, 1.49], [2.77, 3.56, 1.8], [3.59, 3.54, 1.88], [2.28, 6.32, 1.43], [1.63, 2.32, 1.66], [2.01, 3.88, 1.75], [0.88, 4.8, 1.29]]
01:11:51.555 XYZ [[2.32, 4.77, 1.59], [1.38, 3.21, 1.58], [3.18, 2.31, 1.59], [4.05, 4.9, 1.51], [2.79, 3.65, 1.81], [3.55, 3.45, 1.83], [2.18, 6.29, 1.42], [1.58, 2.31, 1.62], [2.02, 3.88, 1.72], [0.83, 4.77, 1.27]]
01:11:51.638 XYZ [[2.28, 4.79, 1.6], [1.4, 3.25, 1.58], [3.17, 2.34, 1.56], [4.04, 4.95, 1.51], [2.8, 3.68, 1.82], [3.53, 3.35, 1.81], [2.12, 6.24, 1.43], [1.52, 2.28, 1.63], [2.05, 3.88, 1.71], [0.82, 4.76, 1.27]]
01:11:51.759 XYZ [[2.21, 4.78, 1.63], [1.42, 3.34, 1.58], [3.07, 2.35, 1.58], [3.98, 5.05, 1.53], [2.85, 3.74, 1.81], [3.54, 3.24, 1.83], [2.07, 6.22, 1.47], [1.46, 2.28, 1.65], [2.06, 3.87, 1.71], [0.79, 4.74, 1.3]]
01:11:51.843 XYZ [[2.18, 4.78, 1.62], [1.41, 3.37, 1.58], [2.99, 2.38, 1.54], [3.96, 5.09, 1.54], [2.86, 3.75, 1.82], [3.52, 3.18, 1.84], [2.03, 6.19, 1.49], [1.4, 2.26, 1.68], [2.07, 3.84, 1.69], [0.76, 4.77, 1.3]]
01:11:51.926 XYZ [[2.13, 4.77, 1.64], [1.41, 3.44, 1.57], [2.96, 2.42, 1.54], [3.91, 5.14, 1.53], [2.9, 3.78, 1.82], [3.5, 3.1, 1.87], [1.94, 6.15, 1.52], [1.37, 2.27, 1.67], [2.08, 3.82, 1.67], [0.76, 4.75, 1.32]]
01:11:52.010 XYZ [[2.05, 4.76, 1.65], [1.39, 3.52, 1.57], [2.91, 2.44, 1.52], [3.85, 5.18, 1.52], [2.95, 3.81, 1.81], [3.47, 2.93, 1.89], [1.83, 6.14, 1.52], [1.3, 2.29, 1.69], [2.11, 3.79, 1.63], [0.74, 4.73, 1.35]]
01:11:52.093 XYZ [[2.0, 4.77, 1.66], [1.37, 3.58, 1.56], [2.77, 2.39, 1.54], [3.84, 5.21, 1.51], [2.96, 3.82, 1.81], [3.46, 2.85, 1.85], [1.78, 6.13, 1.51], [1.23, 2.3, 1.73], [2.12, 3.75, 1.64], [0.64, 4.44, 1.42]]
01:11:52.179 XYZ [[1.99, 4.77, 1.67], [1.37, 3.64, 1.55], [2.64, 2.39, 1.52], [3.78, 5.26, 1.53], [2.97, 3.86, 1.83], [3.42, 2.78, 1.83], [1.73, 6.13, 1.48], [1.18, 2.33, 1.72], [2.15, 3.69, 1.64], [0.48, 4.19, 1.52]]
01:11:52.263 XYZ [[1.94, 4.76, 1.7], [1.35, 3.72, 1.53], [2.61, 2.39, 1.53], [3.73, 5.28, 1.54], [3.02, 3.85, 1.8], [3.42, 2.71, 1.83], [1.64, 6.11, 1.45], [1.12, 2.34, 1.73], [2.17, 3.67, 1.64], [0.41, 4.03, 1.56]]
01:11:52.363 XYZ [[1.87, 4.74, 1.75], [1.36, 3.74, 1.53], [2.52, 2.39, 1.54], [3.66, 5.3, 1.6], [3.05, 3.84, 1.76], [3.42, 2.63, 1.78], [1.56, 6.09, 1.45], [1.09, 2.34, 1.72], [2.19, 3.63, 1.63], [0.37, 3.92, 1.61]]
01:11:52.446 XYZ [[1.85, 4.74, 1.79], [1.4, 3.78, 1.52], [2.47, 2.37, 1.58], [3.57, 5.34, 1.67], [3.08, 3.84, 1.75], [3.43, 2.53, 1.79], [1.53, 6.09, 1.45], [1.02, 2.35, 1.75], [2.2, 3.63, 1.63], [0.34, 3.88, 1.63]]
01:11:52.530 XYZ [[1.8, 4.72, 1.8], [1.41, 3.83, 1.49], [2.37, 2.34, 1.61], [3.49, 5.38, 1.72], [3.13, 3.84, 1.72], [3.42, 2.43, 1.79], [1.49, 6.1, 1.49], [0.98, 2.3, 1.79], [2.23, 3.58, 1.61], [0.34, 3.8, 1.69]]
01:11:52.613 XYZ [[1.76, 4.69, 1.79], [1.41, 3.86, 1.49], [2.33, 2.34, 1.63], [3.4, 5.44, 1.72], [3.17, 3.82, 1.69], [3.4, 2.38, 1.77], [1.42, 6.06, 1.54], [0.95, 2.29, 1.77], [2.21, 3.56, 1.62], [0.33, 3.73, 1.69]]
01:11:52.697 XYZ [[1.75, 4.75, 1.82], [1.4, 3.91, 1.5], [2.25, 2.29, 1.66], [3.36, 5.47, 1.68], [3.18, 3.83, 1.68], [3.3, 2.34, 1.73], [1.4, 6.06, 1.56], [0.89, 2.29, 1.78], [2.23, 3.52, 1.63], [0.32, 3.68, 1.69]]
01:11:52.780 XYZ [[1.74, 4.75, 1.8], [1.41, 3.92, 1.5], [2.19, 2.27, 1.67], [3.26, 5.53, 1.64], [3.23, 3.84, 1.69], [3.21, 2.25, 1.67], [1.35, 6.04, 1.56], [0.83, 2.26, 1.78], [2.21, 3.5, 1.6], [0.32, 3.59, 1.7]]
01:11:52.863 XYZ [[1.71, 4.74, 1.81], [1.41, 3.95, 1.52], [2.14, 2.26, 1.67], [3.15, 5.59, 1.62], [3.28, 3.85, 1.71], [3.18, 2.21, 1.66], [1.32, 6.02, 1.52], [0.79, 2.25, 1.81], [2.21, 3.49, 1.61], [0.32, 3.5, 1.7]]
01:11:52.947 XYZ [[1.7, 4.74, 1.82], [1.44, 3.98, 1.53], [2.08, 2.28, 1.68], [3.1, 5.61, 1.61], [3.3, 3.86, 1.71], [3.13, 2.14, 1.66], [1.3, 5.98, 1.48], [0.7, 2.23, 1.85], [2.21, 3.48, 1.62], [0.33, 3.44, 1.69]]
01:11:53.030 XYZ [[1.7, 4.74, 1.82], [1.47, 4.0, 1.53], [2.04, 2.31, 1.61], [3.0, 5.66, 1.63], [3.34, 3.9, 1.74], [3.11, 2.11, 1.64], [1.29, 5.97, 1.48], [0.68, 2.23, 1.84], [2.22, 3.48, 1.63], [0.33, 3.33, 1.64]]
01:11:53.114 XYZ [[1.69, 4.73, 1.78], [1.5, 4.0, 1.55], [2.0, 2.32, 1.59], [2.93, 5.65, 1.67], [3.37, 3.96, 1.76], [3.06, 2.05, 1.63], [1.25, 5.93, 1.52], [0.64, 2.22, 1.83], [2.24, 3.46, 1.64], [0.32, 3.23, 1.66]]
01:11:53.197 XYZ [[1.66, 4.73, 1.75], [1.51, 4.0, 1.56], [1.94, 2.38, 1.55], [2.88, 5.67, 1.67], [3.38, 3.99, 1.75], [2.94, 1.96, 1.67], [1.22, 5.91, 1.55], [0.57, 2.21, 1.85], [2.22, 3.44, 1.64], [0.34, 3.19, 1.68]]
01:11:53.281 XYZ [[1.64, 4.73, 1.73], [1.55, 3.98, 1.56], [1.88, 2.41, 1.51], [2.79, 5.69, 1.68], [3.38, 4.07, 1.73], [2.9, 1.91, 1.69], [1.15, 5.88, 1.6], [0.54, 2.18, 1.83], [2.22, 3.42, 1.63], [0.34, 3.08, 1.68]]
01:11:53.364 XYZ [[1.6, 4.74, 1.75], [1.54, 3.96, 1.58], [1.87, 2.41, 1.49], [2.77, 5.69, 1.69], [3.48, 4.1, 1.78], [2.91, 1.89, 1.71], [1.1, 5.84, 1.67], [0.51, 2.17, 1.78], [2.24, 3.44, 1.61], [0.35, 3.0, 1.71]]
01:11:53.447 XYZ [[1.54, 4.73, 1.73], [1.59, 3.93, 1.62], [1.8, 2.44, 1.45], [2.71, 5.65, 1.68], [3.5, 4.13, 1.76], [2.82, 1.88, 1.73], [1.07, 5.79, 1.68], [0.53, 2.12, 1.74], [2.26, 3.45, 1.63], [0.36, 2.95, 1.73]]
01:11:53.531 XYZ [[1.47, 4.72, 1.72], [1.63, 3.93, 1.63], [1.77, 2.45, 1.44], [2.68, 5.64, 1.63], [3.54, 4.17, 1.76], [2.76, 1.87, 1.74], [1.04, 5.76, 1.68], [0.5, 2.06, 1.72], [2.27, 3.47, 1.64], [0.39, 2.87, 1.75]]
01:11:53.614 XYZ [[1.43, 4.72, 1.72], [1.66, 3.9, 1.65], [1.74, 2.45, 1.45], [2.61, 5.66, 1.63], [3.6, 4.19, 1.79], [2.67, 1.83, 1.72], [1.01, 5.75, 1.68], [0.55, 2.02, 1.7], [2.29, 3.47, 1.67], [0.41, 2.77, 1.78]]
01:11:53.698 XYZ [[1.35, 4.7, 1.73], [1.68, 3.9, 1.66], [1.71, 2.43, 1.42], [2.57, 5.66, 1.62], [3.63, 4.21, 1.77], [2.65, 1.86, 1.7], [0.96, 5.76, 1.69], [0.63, 1.96, 1.67], [2.34, 3.48, 1.69], [0.41, 2.73, 1.8]]
01:11:53.781 XYZ [[1.33, 4.69, 1.71], [1.75, 3.91, 1.67], [1.66, 2.44, 1.4], [2.47, 5.63, 1.65], [3.69, 4.27, 1.7], [2.61, 1.82, 1.67], [0.98, 5.79, 1.66], [0.68, 1.92, 1.68], [2.37, 3.5, 1.67], [0.41, 2.63, 1.78]]
01:11:53.864 XYZ [[1.27, 4.67, 1.69], [1.82, 3.92, 1.68], [1.65, 2.44, 1.39], [2.38, 5.61, 1.68], [3.73, 4.32, 1.66], [2.54, 1.81, 1.65], [0.94, 5.72, 1.69], [0.72, 1.9, 1.65], [2.39, 3.52, 1.64], [0.43, 2.54, 1.78]]
01:11:53.983 XYZ [[1.25, 4.64, 1.75], [1.9, 3.92, 1.71], [1.66, 2.43, 1.36], [2.29, 5.58, 1.71], [3.73, 4.37, 1.66], [2.46, 1.86, 1.62], [0.92, 5.67, 1.72], [0.87, 1.83, 1.64], [2.48, 3.52, 1.65], [0.43, 2.45, 1.79]]
01:11:54.066 XYZ [[1.26, 4.62, 1.72], [1.97, 3.94, 1.71], [1.65, 2.41, 1.36], [2.2, 5.52, 1.74], [3.77, 4.41, 1.67], [2.43, 1.89, 1.59], [0.9, 5.66, 1.77], [0.92, 1.8, 1.63], [2.52, 3.52, 1.64], [0.42, 2.35, 1.78]]
01:11:54.149 XYZ [[1.23, 4.62, 1.71], [1.99, 3.96, 1.73], [1.66, 2.39, 1.34], [2.13, 5.49, 1.75], [3.8, 4.44, 1.69], [2.35, 1.97, 1.57], [0.87, 5.63, 1.82], [1.0, 1.75, 1.62], [2.59, 3.49, 1.65], [0.4, 2.28, 1.79]]
01:11:54.233 XYZ [[1.23, 4.59, 1.71], [2.04, 4.0, 1.77], [1.69, 2.38, 1.35], [2.03, 5.42, 1.81], [3.82, 4.46, 1.66], [2.26, 2.04, 1.55], [0.85, 5.6, 1.83], [1.03, 1.73, 1.61], [2.65, 3.45, 1.65], [0.41, 2.18, 1.78]]
01:11:54.316 XYZ [[1.23, 4.58, 1.72], [2.1, 4.03, 1.8], [1.69, 2.38, 1.35], [1.95, 5.36, 1.82], [3.81, 4.49, 1.68], [2.2, 2.07, 1.55], [0.82, 5.55, 1.81], [1.06, 1.71, 1.62], [2.68, 3.42, 1.67], [0.38, 2.07, 1.77]]
01:11:54.400 XYZ [[1.23, 4.55, 1.73], [2.11, 4.07, 1.82], [1.71, 2.37, 1.32], [1.92, 5.33, 1.83], [3.85, 4.51, 1.71], [2.21, 2.13, 1.59], [0.79, 5.48, 1.76], [1.09, 1.71, 1.59], [2.74, 3.39, 1.68], [0.54, 2.42, 1.62]]
01:11:54.483 XYZ [[1.21, 4.54, 1.73], [2.14, 4.13, 1.81], [1.78, 2.33, 1.31], [1.9, 5.31, 1.83], [3.83, 4.56, 1.73], [2.21, 2.13, 1.59], [0.77, 5.44, 1.72], [1.08, 1.72, 1.55], [2.77, 3.36, 1.69], [0.59, 2.75, 1.61]]
01:11:54.576 XYZ [[1.16, 4.5, 1.74], [2.17, 4.15, 1.76], [1.8, 2.31, 1.33], [1.89, 5.25, 1.81], [3.79, 4.59, 1.73], [2.22, 2.17, 1.56], [0.76, 5.35, 1.68], [1.13, 1.73, 1.52], [2.8, 3.32, 1.72], [0.57, 2.88, 1.64]]
01:11:54.659 XYZ [[1.11, 4.49, 1.76], [2.18, 4.16, 1.77], [1.82, 2.27, 1.35], [1.87, 5.23, 1.82], [3.77, 4.62, 1.74], [2.23, 2.19, 1.6], [0.76, 5.35, 1.68], [1.19, 1.68, 1.51], [2.86, 3.27, 1.76], [0.67, 2.89, 1.6]]
01:11:54.743 XYZ [[1.07, 4.49, 1.77], [2.19, 4.18, 1.77], [1.82, 2.27, 1.35], [1.87, 5.22, 1.79], [3.75, 4.66, 1.73], [2.23, 2.21, 1.6], [0.76, 5.35, 1.68], [1.23, 1.66, 1.52], [2.86, 3.26, 1.79], [0.67, 2.89, 1.6]]
01:11:54.826 XYZ [[1.02, 4.51, 1.74], [2.19, 4.19, 1.78], [1.82, 2.26, 1.37], [1.85, 5.19, 1.79], [3.7, 4.75, 1.73], [2.23, 2.21, 1.6], [0.75, 5.32, 1.66], [1.25, 1.64, 1.52], [2.86, 3.24, 1.8], [0.7, 2.91, 1.61]]
01:11:54.910 XYZ [[0.89, 4.51, 1.74], [2.24, 4.22, 1.78], [1.9, 2.28, 1.44], [1.83, 5.13, 1.81], [3.7, 4.83, 1.73], [2.23, 2.21, 1.6], [0.69, 5.11, 1.7], [1.29, 1.58, 1.52], [2.85, 3.18, 1.86], [0.83, 3.08, 1.54]]
01:11:54.993 XYZ [[0.86, 4.52, 1.7], [2.3, 4.25, 1.78], [1.91, 2.29, 1.47], [1.81, 5.12, 1.81], [3.66, 4.92, 1.69], [2.38, 2.24, 1.67], [0.69, 5.08, 1.7], [1.35, 1.54, 1.53], [2.85, 3.14, 1.87], [0.84, 3.08, 1.55]]
01:11:55.076 XYZ [[0.85, 4.53, 1.69], [2.34, 4.28, 1.76], [1.92, 2.3, 1.48], [1.76, 5.1, 1.79], [3.63, 5.02, 1.72], [2.38, 2.25, 1.67], [0.7, 5.07, 1.67], [1.41, 1.51, 1.52], [2.81, 3.13, 1.83], [0.85, 3.13, 1.52]]
01:11:55.160 XYZ [[0.83, 4.55, 1.68], [2.37, 4.3, 1.75], [1.86, 2.32, 1.52], [1.74, 5.11, 1.79], [3.63, 5.05, 1.7], [2.42, 2.23, 1.65], [0.7, 5.07, 1.67], [1.45, 1.5, 1.54], [2.76, 3.11, 1.84], [0.85, 3.14, 1.5]]
01:11:55.243 XYZ [[0.83, 4.58, 1.63], [2.4, 4.35, 1.73], [1.87, 2.36, 1.56], [1.7, 5.14, 1.84], [3.59, 5.1, 1.69], [2.44, 2.21, 1.68], [0.69, 5.08, 1.6], [1.56, 1.44, 1.56], [2.73, 3.09, 1.85], [0.9, 3.22, 1.48]]
01:11:55.329 XYZ [[0.8, 4.59, 1.6], [2.47, 4.38, 1.73], [1.9, 2.4, 1.56], [1.71, 5.13, 1.85], [3.56, 5.14, 1.69], [2.45, 2.21, 1.68], [0.74, 5.12, 1.63], [1.67, 1.39, 1.6], [2.71, 3.06, 1.86], [0.98, 3.27, 1.51]]
01:11:55.412 XYZ [[0.72, 4.59, 1.56], [2.54, 4.42, 1.71], [1.88, 2.47, 1.56], [1.7, 5.09, 1.86], [3.53, 5.17, 1.66], [2.47, 2.19, 1.72], [0.72, 5.17, 1.71], [1.72, 1.38, 1.59], [2.7, 3.05, 1.84], [1.04, 3.33, 1.49]]
01:11:55.496 XYZ [[0.68, 4.59, 1.58], [2.6, 4.45, 1.73], [1.86, 2.58, 1.58], [1.71, 5.08, 1.84], [3.52, 5.18, 1.65], [2.49, 2.16, 1.73], [0.75, 5.19, 1.74], [1.82, 1.38, 1.59], [2.69, 3.04, 1.84], [1.07, 3.35, 1.48]]
01:11:55.579 XYZ [[0.64, 4.56, 1.56], [2.69, 4.5, 1.76], [1.84, 2.69, 1.6], [1.71, 5.05, 1.8], [3.51, 5.21, 1.63], [2.5, 2.14, 1.72], [0.76, 5.26, 1.7], [1.88, 1.34, 1.57], [2.69, 2.98, 1.83], [1.19, 3.39, 1.43]]
01:11:55.663 XYZ [[0.57, 4.54, 1.52], [2.72, 4.52, 1.77], [1.82, 2.73, 1.59], [1.74, 5.04, 1.76], [3.47, 5.23, 1.6], [2.5, 2.12, 1.73], [0.78, 5.31, 1.67], [1.93, 1.35, 1.54], [2.68, 2.97, 1.82], [1.26, 3.46, 1.45]]
01:11:55.746 XYZ [[0.5, 4.52, 1.5], [2.78, 4.56, 1.77], [1.8, 2.8, 1.55], [1.76, 5.03, 1.76], [3.46, 5.26, 1.6], [2.48, 2.11, 1.75], [0.87, 5.52, 1.63], [2.02, 1.33, 1.52], [2.62, 2.93, 1.81], [1.3, 3.47, 1.47]]
01:11:55.830 XYZ [[0.46, 4.51, 1.5], [2.83, 4.58, 1.76], [1.76, 2.85, 1.56], [1.81, 5.01, 1.74], [3.45, 5.3, 1.59], [2.47, 2.1, 1.78], [0.95, 5.62, 1.59], [2.08, 1.29, 1.52], [2.6, 2.92, 1.81], [1.38, 3.49, 1.48]]
01:11:55.913 XYZ [[0.38, 4.49, 1.47], [2.84, 4.59, 1.74], [1.77, 2.93, 1.55], [1.83, 5.0, 1.74], [3.42, 5.31, 1.6], [2.44, 2.1, 1.8], [1.01, 5.75, 1.56], [2.1, 1.29, 1.56], [2.59, 2.92, 1.8], [1.47, 3.5, 1.49]]
01:11:55.996 XYZ [[0.37, 4.51, 1.45], [2.87, 4.59, 1.73], [1.72, 2.95, 1.59], [1.89, 5.0, 1.76], [3.37, 5.33, 1.6], [2.42, 2.17, 1.83], [1.06, 5.81, 1.55], [2.12, 1.34, 1.64], [2.59, 2.93, 1.78], [1.48, 3.51, 1.48]]
01:11:56.123 XYZ [[0.39, 4.57, 1.4], [2.9, 4.58, 1.72], [1.69, 3.05, 1.64], [1.98, 4.99, 1.77], [3.31, 5.38, 1.63], [2.4, 2.25, 1.83], [1.14, 5.99, 1.61], [2.21, 1.35, 1.72], [2.57, 2.94, 1.73], [1.58, 3.55, 1.46]]
01:11:56.209 XYZ [[0.4, 4.58, 1.39], [2.93, 4.58, 1.73], [1.65, 3.03, 1.63], [2.06, 4.98, 1.79], [3.27, 5.4, 1.59], [2.4, 2.25, 1.83], [1.17, 6.09, 1.65], [2.26, 1.35, 1.74], [2.58, 2.94, 1.7], [1.64, 3.58, 1.46]]
01:11:56.292 XYZ [[0.48, 4.61, 1.38], [2.9, 4.57, 1.71], [1.45, 2.94, 1.72], [2.1, 4.97, 1.78], [3.27, 5.42, 1.56], [2.37, 2.36, 1.8], [1.19, 6.17, 1.67], [2.38, 1.35, 1.79], [2.62, 2.95, 1.68], [1.65, 3.59, 1.45]]
01:11:56.376 XYZ [[0.5, 4.6, 1.38], [2.96, 4.54, 1.75], [1.36, 2.93, 1.71], [2.13, 4.95, 1.79], [3.23, 5.45, 1.51], [2.34, 2.42, 1.78], [1.2, 6.2, 1.67], [2.48, 1.36, 1.83], [2.64, 2.98, 1.66], [1.69, 3.62, 1.42]]
01:11:56.459 XYZ [[0.58, 4.61, 1.4], [2.98, 4.52, 1.73], [1.33, 2.93, 1.72], [2.22, 4.88, 1.75], [3.17, 5.48, 1.48], [2.32, 2.45, 1.76], [1.21, 6.27, 1.66], [2.53, 1.36, 1.83], [2.65, 2.97, 1.65], [1.7, 3.67, 1.39]]
01:11:56.543 XYZ [[0.6, 4.61, 1.4], [3.0, 4.48, 1.69], [1.21, 2.92, 1.72], [2.25, 4.85, 1.76], [3.15, 5.5, 1.46], [2.29, 2.51, 1.74], [1.21, 6.31, 1.67], [2.66, 1.36, 1.82], [2.63, 2.95, 1.64], [1.7, 3.72, 1.4]]
01:11:56.626 XYZ [[0.58, 4.65, 1.47], [3.06, 4.43, 1.67], [1.12, 2.97, 1.7], [2.3, 4.8, 1.74], [3.08, 5.56, 1.44], [2.25, 2.57, 1.71], [1.25, 6.33, 1.64], [2.81, 1.37, 1.81], [2.62, 2.95, 1.65], [1.71, 3.77, 1.39]]
01:11:56.755 XYZ [[0.62, 4.76, 1.55], [3.1, 4.38, 1.63], [1.02, 3.01, 1.71], [2.35, 4.76, 1.76], [3.03, 5.64, 1.46], [2.19, 2.61, 1.68], [1.35, 6.33, 1.58], [3.02, 1.42, 1.82], [2.61, 2.91, 1.64], [1.74, 3.84, 1.39]]
01:11:56.838 XYZ [[0.66, 4.78, 1.55], [3.13, 4.34, 1.61], [0.96, 3.04, 1.72], [2.41, 4.71, 1.77], [2.99, 5.72, 1.47], [2.12, 2.65, 1.68], [1.36, 6.34, 1.57], [3.19, 1.52, 1.8], [2.6, 2.89, 1.69], [1.78, 3.9, 1.38]]
