00:37:37.786 XYZ [[3.75, 1.92, 1.72], [1.84, 1.04, 1.54], [0.69, 3.28, 1.86], [1.27, 1.72, 1.44], [0.0, 0.0, 0.0], [1.5, 4.36, 1.63], [1.72, 2.32, 1.4], [3.85, 1.43, 1.77], [0.78, 2.42, 1.71], [2.82, 0.93, 1.73]]
00:37:37.870 XYZ [[3.76, 1.94, 1.74], [1.93, 1.05, 1.57], [0.71, 3.18, 1.87], [1.26, 1.65, 1.44], [0.0, 0.0, 0.0], [1.49, 4.34, 1.61], [1.75, 2.29, 1.4], [3.84, 1.51, 1.76], [0.77, 2.35, 1.74], [2.89, 0.95, 1.73]]
00:37:37.961 XYZ [[3.79, 1.93, 1.76], [2.06, 0.98, 1.56], [0.74, 3.05, 1.91], [1.27, 1.58, 1.42], [0.0, 0.0, 0.0], [1.48, 4.3, 1.63], [1.78, 2.21, 1.39], [3.78, 1.55, 1.74], [0.76, 2.26, 1.71], [2.95, 0.96, 1.72]]
00:37:38.045 XYZ [[3.81, 1.94, 1.76], [2.14, 0.95, 1.5], [0.73, 3.0, 1.92], [1.28, 1.55, 1.43], [0.0, 0.0, 0.0], [1.44, 4.25, 1.65], [1.8, 2.18, 1.38], [3.76, 1.58, 1.75], [0.73, 2.16, 1.71], [2.98, 0.96, 1.74]]
00:37:38.128 XYZ [[3.88, 1.97, 1.79], [2.27, 0.96, 1.59], [0.71, 2.91, 1.96], [1.23, 1.55, 1.46], [0.0, 0.0, 0.0], [1.39, 4.19, 1.69], [1.8, 2.15, 1.37], [3.68, 1.59, 1.74], [0.7, 2.1, 1.71], [3.01, 0.95, 1.75]]
00:37:38.212 XYZ [[3.92, 1.98, 1.82], [2.38, 0.97, 1.63], [0.7, 2.8, 2.01], [1.2, 1.53, 1.48], [0.0, 0.0, 0.0], [1.37, 4.16, 1.7], [1.82, 2.07, 1.37], [3.65, 1.62, 1.74], [0.66, 1.99, 1.78], [3.07, 0.92, 1.77]]
00:37:38.295 XYZ [[3.92, 2.01, 1.83], [2.43, 0.98, 1.62], [0.7, 2.74, 2.01], [1.18, 1.52, 1.46], [0.0, 0.0, 0.0], [1.34, 4.07, 1.67], [1.85, 2.02, 1.36], [3.62, 1.63, 1.72], [0.62, 1.9, 1.8], [3.1, 0.92, 1.78]]
00:37:38.378 XYZ [[3.94, 2.06, 1.83], [2.55, 1.07, 1.66], [0.7, 2.63, 2.05], [1.2, 1.46, 1.42], [0.0, 0.0, 0.0], [1.32, 4.02, 1.66], [1.87, 1.98, 1.37], [3.61, 1.62, 1.71], [0.6, 1.85, 1.8], [3.14, 0.92, 1.79]]
00:37:38.462 XYZ [[3.91, 2.14, 1.82], [2.66, 1.17, 1.69], [0.74, 2.5, 2.05], [1.23, 1.43, 1.4], [0.0, 0.0, 0.0], [1.33, 3.96, 1.67], [1.96, 1.89, 1.43], [3.63, 1.63, 1.7], [0.61, 1.74, 1.72], [3.19, 0.91, 1.82]]
00:37:38.583 XYZ [[3.87, 2.19, 1.79], [2.77, 1.28, 1.65], [0.74, 2.43, 2.03], [1.29, 1.4, 1.44], [0.0, 0.0, 0.0], [1.33, 3.84, 1.7], [2.03, 1.81, 1.47], [3.68, 1.62, 1.66], [0.62, 1.6, 1.68], [3.2, 0.91, 1.82]]
00:37:38.667 XYZ [[3.81, 2.21, 1.75], [2.87, 1.35, 1.58], [0.76, 2.32, 1.99], [1.37, 1.32, 1.46], [0.0, 0.0, 0.0], [1.27, 3.7, 1.7], [2.02, 1.81, 1.49], [3.75, 1.62, 1.63], [0.65, 1.55, 1.66], [3.18, 0.92, 1.82]]
00:37:38.750 XYZ [[3.78, 2.23, 1.77], [2.96, 1.47, 1.61], [0.76, 2.29, 1.96], [1.38, 1.3, 1.48], [0.0, 0.0, 0.0], [1.24, 3.6, 1.71], [2.01, 1.8, 1.52], [3.76, 1.62, 1.63], [0.67, 1.47, 1.69], [3.16, 0.93, 1.84]]
00:37:38.834 XYZ [[3.77, 2.29, 1.8], [3.0, 1.54, 1.64], [0.76, 2.2, 1.94], [1.43, 1.28, 1.44], [0.0, 0.0, 0.0], [1.23, 3.56, 1.75], [2.02, 1.79, 1.52], [3.79, 1.61, 1.63], [0.69, 1.36, 1.7], [3.13, 0.96, 1.85]]
00:37:38.917 XYZ [[3.73, 2.32, 1.84], [3.04, 1.68, 1.67], [0.74, 2.1, 1.89], [1.55, 1.16, 1.46], [0.0, 0.0, 0.0], [1.21, 3.42, 1.73], [2.02, 1.79, 1.53], [3.77, 1.64, 1.63], [0.72, 1.3, 1.7], [3.13, 0.99, 1.83]]
00:37:39.000 XYZ [[3.71, 2.34, 1.83], [3.06, 1.77, 1.67], [0.72, 2.07, 1.86], [1.57, 1.14, 1.46], [0.0, 0.0, 0.0], [1.16, 3.3, 1.7], [2.02, 1.79, 1.53], [3.76, 1.67, 1.62], [0.72, 1.3, 1.7], [3.12, 1.0, 1.83]]
00:37:39.087 XYZ [[3.73, 2.36, 1.8], [3.1, 1.96, 1.64], [0.7, 1.99, 1.76], [1.57, 1.11, 1.52], [0.0, 0.0, 0.0], [1.15, 3.14, 1.71], [2.07, 1.78, 1.52], [3.79, 1.75, 1.63], [0.85, 1.05, 1.73], [3.09, 1.03, 1.81]]
00:37:39.171 XYZ [[3.75, 2.38, 1.82], [3.12, 2.18, 1.68], [0.67, 1.92, 1.7], [1.69, 1.07, 1.52], [0.0, 0.0, 0.0], [1.15, 3.01, 1.73], [2.1, 1.78, 1.51], [3.82, 1.83, 1.67], [0.85, 1.0, 1.72], [3.08, 1.03, 1.81]]
00:37:39.254 XYZ [[3.79, 2.41, 1.86], [3.12, 2.29, 1.68], [0.65, 1.87, 1.67], [1.72, 1.07, 1.51], [0.0, 0.0, 0.0], [1.15, 2.95, 1.72], [2.12, 1.76, 1.52], [3.81, 1.87, 1.67], [0.92, 0.93, 1.73], [3.06, 1.06, 1.8]]
00:37:39.338 XYZ [[3.79, 2.45, 1.89], [3.11, 2.47, 1.71], [0.65, 1.81, 1.64], [1.81, 1.05, 1.52], [0.0, 0.0, 0.0], [1.13, 2.83, 1.73], [2.15, 1.75, 1.52], [3.79, 1.93, 1.68], [1.0, 0.74, 1.75], [3.05, 1.07, 1.82]]
00:37:39.421 XYZ [[3.8, 2.48, 1.89], [3.1, 2.58, 1.76], [0.67, 1.74, 1.62], [1.93, 1.04, 1.5], [0.0, 0.0, 0.0], [1.14, 2.78, 1.71], [2.19, 1.72, 1.54], [3.78, 1.98, 1.69], [1.01, 0.68, 1.76], [3.05, 1.08, 1.82]]
00:37:39.505 XYZ [[3.79, 2.49, 1.88], [3.08, 2.68, 1.77], [0.69, 1.68, 1.58], [1.97, 1.05, 1.5], [0.0, 0.0, 0.0], [1.18, 2.68, 1.72], [2.23, 1.69, 1.57], [3.78, 2.01, 1.67], [1.09, 0.57, 1.8], [3.03, 1.13, 1.83]]
00:37:39.588 XYZ [[3.8, 2.54, 1.86], [3.06, 2.73, 1.78], [0.7, 1.66, 1.58], [2.06, 1.0, 1.52], [0.0, 0.0, 0.0], [1.17, 2.59, 1.71], [2.24, 1.69, 1.58], [3.77, 2.06, 1.68], [1.14, 0.56, 1.83], [3.02, 1.17, 1.79]]
00:37:39.671 XYZ [[3.78, 2.57, 1.88], [3.01, 2.83, 1.81], [0.73, 1.61, 1.56], [2.14, 0.99, 1.55], [0.0, 0.0, 0.0], [1.18, 2.56, 1.7], [2.29, 1.65, 1.56], [3.76, 2.09, 1.71], [1.22, 0.51, 1.87], [3.05, 1.2, 1.78]]
00:37:39.755 XYZ [[3.84, 2.63, 1.89], [2.98, 2.93, 1.81], [0.75, 1.55, 1.55], [2.21, 0.96, 1.56], [0.0, 0.0, 0.0], [1.2, 2.5, 1.65], [2.32, 1.63, 1.57], [3.75, 2.09, 1.7], [1.3, 0.44, 1.9], [3.07, 1.23, 1.77]]
00:37:39.838 XYZ [[3.84, 2.64, 1.89], [2.97, 2.99, 1.81], [0.77, 1.53, 1.57], [2.24, 0.95, 1.59], [0.0, 0.0, 0.0], [1.2, 2.45, 1.68], [2.35, 1.6, 1.57], [3.78, 2.12, 1.73], [1.38, 0.4, 1.92], [3.15, 1.28, 1.71]]
00:37:39.922 XYZ [[3.86, 2.68, 1.86], [2.95, 3.12, 1.82], [0.8, 1.45, 1.59], [2.3, 0.92, 1.63], [0.0, 0.0, 0.0], [1.18, 2.42, 1.69], [2.38, 1.57, 1.6], [3.85, 2.14, 1.74], [1.41, 0.38, 1.9], [3.21, 1.34, 1.68]]
00:37:40.005 XYZ [[3.82, 2.72, 1.81], [2.91, 3.25, 1.86], [0.81, 1.42, 1.59], [2.39, 0.86, 1.74], [0.0, 0.0, 0.0], [1.15, 2.36, 1.74], [2.43, 1.52, 1.64], [3.88, 2.18, 1.73], [1.53, 0.34, 1.88], [3.24, 1.36, 1.67]]
00:37:40.089 XYZ [[3.82, 2.75, 1.8], [2.87, 3.31, 1.89], [0.82, 1.37, 1.63], [2.44, 0.84, 1.76], [0.0, 0.0, 0.0], [1.14, 2.28, 1.73], [2.46, 1.51, 1.65], [3.87, 2.23, 1.71], [1.63, 0.33, 1.88], [3.29, 1.43, 1.63]]
00:37:40.172 XYZ [[3.8, 2.82, 1.78], [2.81, 3.43, 1.92], [0.9, 1.25, 1.6], [2.49, 0.79, 1.78], [0.0, 0.0, 0.0], [1.15, 2.23, 1.71], [2.48, 1.49, 1.61], [3.87, 2.29, 1.7], [1.63, 0.33, 1.88], [3.32, 1.46, 1.61]]
00:37:40.255 XYZ [[3.79, 2.86, 1.77], [2.74, 3.52, 1.92], [0.95, 1.21, 1.57], [2.53, 0.75, 1.79], [0.0, 0.0, 0.0], [1.16, 2.16, 1.65], [2.51, 1.49, 1.58], [3.85, 2.34, 1.69], [1.73, 0.28, 1.92], [3.36, 1.53, 1.58]]
00:37:40.339 XYZ [[3.74, 2.94, 1.76], [2.7, 3.54, 1.92], [1.04, 1.12, 1.53], [2.58, 0.72, 1.79], [0.0, 0.0, 0.0], [1.17, 2.06, 1.61], [2.6, 1.48, 1.55], [3.8, 2.4, 1.69], [1.87, 0.23, 1.95], [3.37, 1.59, 1.53]]
00:37:40.422 XYZ [[3.69, 3.0, 1.75], [2.64, 3.59, 1.88], [1.13, 1.01, 1.55], [2.64, 0.7, 1.79], [0.0, 0.0, 0.0], [1.17, 1.98, 1.61], [2.65, 1.46, 1.57], [3.82, 2.44, 1.72], [1.91, 0.25, 1.97], [3.38, 1.64, 1.51]]
00:37:40.506 XYZ [[3.68, 3.05, 1.75], [2.57, 3.66, 1.86], [1.18, 0.87, 1.59], [2.7, 0.69, 1.81], [0.0, 0.0, 0.0], [1.17, 1.94, 1.62], [2.68, 1.47, 1.53], [3.8, 2.49, 1.73], [2.02, 0.24, 1.97], [3.39, 1.67, 1.51]]
00:37:40.589 XYZ [[3.66, 3.1, 1.77], [2.56, 3.71, 1.85], [1.22, 0.82, 1.63], [2.73, 0.69, 1.81], [0.0, 0.0, 0.0], [1.16, 1.86, 1.63], [2.74, 1.46, 1.51], [3.8, 2.52, 1.7], [2.12, 0.25, 1.97], [3.36, 1.71, 1.48]]
00:37:40.728 XYZ [[3.61, 3.18, 1.76], [2.5, 3.85, 1.83], [1.26, 0.63, 1.63], [2.81, 0.64, 1.81], [0.0, 0.0, 0.0], [1.21, 1.72, 1.58], [2.94, 1.39, 1.56], [3.82, 2.56, 1.69], [2.29, 0.27, 1.94], [3.32, 1.81, 1.46]]
00:37:40.812 XYZ [[3.58, 3.24, 1.79], [2.43, 3.95, 1.78], [1.3, 0.5, 1.64], [2.86, 0.64, 1.81], [0.0, 0.0, 0.0], [1.26, 1.61, 1.52], [3.02, 1.39, 1.58], [3.85, 2.58, 1.69], [2.34, 0.28, 1.93], [3.29, 1.87, 1.46]]
00:37:40.895 XYZ [[3.57, 3.28, 1.81], [2.36, 4.04, 1.72], [1.34, 0.39, 1.69], [2.9, 0.65, 1.8], [0.0, 0.0, 0.0], [1.28, 1.57, 1.51], [3.08, 1.36, 1.56], [3.84, 2.63, 1.67], [2.41, 0.3, 1.88], [3.28, 1.91, 1.47]]
00:37:40.980 XYZ [[3.49, 3.34, 1.82], [2.35, 4.08, 1.67], [1.39, 0.35, 1.68], [2.93, 0.65, 1.8], [0.0, 0.0, 0.0], [1.29, 1.47, 1.49], [3.13, 1.33, 1.58], [3.82, 2.66, 1.68], [2.48, 0.3, 1.84], [3.27, 2.0, 1.49]]
00:37:41.063 XYZ [[3.45, 3.4, 1.81], [2.32, 4.18, 1.61], [1.43, 0.25, 1.73], [2.97, 0.63, 1.78], [0.0, 0.0, 0.0], [1.3, 1.41, 1.51], [3.16, 1.35, 1.58], [3.79, 2.74, 1.7], [2.52, 0.29, 1.84], [3.23, 2.09, 1.46]]
00:37:41.147 XYZ [[3.39, 3.46, 1.81], [2.3, 4.29, 1.57], [1.48, 0.22, 1.81], [3.0, 0.61, 1.76], [0.0, 0.0, 0.0], [1.3, 1.38, 1.5], [3.24, 1.37, 1.57], [3.74, 2.82, 1.69], [2.55, 0.3, 1.81], [3.21, 2.17, 1.44]]
00:37:41.235 XYZ [[3.35, 3.5, 1.8], [2.29, 4.42, 1.58], [1.54, 0.2, 1.83], [3.05, 0.62, 1.7], [0.0, 0.0, 0.0], [1.32, 1.32, 1.46], [3.3, 1.38, 1.59], [3.68, 2.86, 1.68], [2.6, 0.29, 1.77], [3.17, 2.19, 1.43]]
00:37:41.318 XYZ [[3.26, 3.56, 1.76], [2.27, 4.47, 1.57], [1.64, 0.13, 1.89], [3.12, 0.63, 1.7], [0.0, 0.0, 0.0], [1.35, 1.28, 1.44], [3.32, 1.38, 1.59], [3.65, 2.96, 1.67], [2.64, 0.29, 1.75], [3.16, 2.29, 1.41]]
00:37:41.401 XYZ [[3.22, 3.59, 1.75], [2.17, 4.53, 1.55], [1.74, 0.1, 1.95], [3.18, 0.64, 1.69], [0.0, 0.0, 0.0], [1.36, 1.25, 1.45], [3.35, 1.41, 1.59], [3.57, 3.04, 1.66], [2.68, 0.32, 1.75], [3.13, 2.36, 1.42]]
00:37:41.485 XYZ [[3.15, 3.64, 1.73], [2.09, 4.61, 1.52], [1.87, 0.06, 1.98], [3.23, 0.65, 1.71], [0.0, 0.0, 0.0], [1.34, 1.2, 1.47], [3.38, 1.43, 1.59], [3.52, 3.07, 1.66], [2.73, 0.33, 1.8], [3.1, 2.39, 1.44]]
00:37:41.568 XYZ [[3.11, 3.66, 1.75], [2.05, 4.67, 1.48], [1.91, 0.09, 2.0], [3.3, 0.66, 1.74], [0.0, 0.0, 0.0], [1.34, 1.17, 1.45], [3.41, 1.46, 1.59], [3.47, 3.15, 1.67], [2.77, 0.37, 1.8], [3.06, 2.48, 1.48]]
00:37:41.652 XYZ [[3.11, 3.66, 1.75], [1.97, 4.76, 1.38], [1.99, 0.05, 2.01], [3.35, 0.71, 1.7], [0.0, 0.0, 0.0], [1.34, 1.16, 1.45], [3.47, 1.5, 1.6], [3.47, 3.17, 1.68], [2.79, 0.42, 1.82], [3.04, 2.51, 1.48]]
00:37:41.740 XYZ [[3.07, 3.71, 1.75], [1.9, 4.81, 1.3], [2.12, 0.01, 2.02], [3.4, 0.76, 1.68], [0.0, 0.0, 0.0], [1.36, 1.15, 1.45], [3.61, 1.58, 1.66], [3.45, 3.19, 1.66], [2.81, 0.51, 1.79], [3.01, 2.6, 1.51]]
00:37:41.824 XYZ [[3.06, 3.74, 1.75], [1.85, 4.84, 1.32], [2.12, -0.04, 2.06], [3.42, 0.78, 1.68], [0.0, 0.0, 0.0], [1.32, 1.12, 1.49], [3.64, 1.59, 1.67], [3.39, 3.24, 1.63], [2.81, 0.6, 1.79], [2.93, 2.66, 1.5]]
00:37:41.907 XYZ [[3.01, 3.8, 1.74], [1.79, 4.87, 1.33], [2.23, -0.09, 2.14], [3.5, 0.83, 1.67], [0.0, 0.0, 0.0], [1.32, 1.06, 1.53], [3.68, 1.61, 1.65], [3.36, 3.28, 1.59], [2.78, 0.61, 1.83], [2.86, 2.73, 1.47]]
00:37:41.990 XYZ [[3.01, 3.85, 1.74], [1.75, 4.92, 1.35], [2.33, -0.12, 2.16], [3.55, 0.85, 1.66], [0.0, 0.0, 0.0], [1.32, 1.03, 1.54], [3.74, 1.64, 1.65], [3.35, 3.3, 1.58], [2.8, 0.73, 1.81], [2.85, 2.74, 1.47]]
00:37:42.074 XYZ [[2.94, 3.95, 1.73], [1.71, 4.95, 1.36], [2.38, -0.17, 2.16], [3.59, 0.86, 1.67], [0.0, 0.0, 0.0], [1.28, 0.97, 1.56], [3.76, 1.66, 1.66], [3.33, 3.37, 1.56], [2.78, 0.84, 1.81], [2.76, 2.78, 1.49]]
00:37:42.158 XYZ [[2.85, 4.04, 1.68], [1.64, 4.99, 1.38], [2.48, -0.2, 2.17], [3.68, 0.92, 1.66], [0.0, 0.0, 0.0], [1.3, 0.94, 1.55], [3.8, 1.69, 1.68], [3.26, 3.46, 1.54], [2.76, 0.87, 1.81], [2.65, 2.83, 1.5]]
00:37:42.241 XYZ [[2.82, 4.09, 1.7], [1.59, 5.01, 1.4], [2.51, -0.16, 2.18], [3.77, 0.95, 1.62], [0.0, 0.0, 0.0], [1.33, 0.86, 1.54], [3.85, 1.76, 1.71], [3.16, 3.56, 1.53], [2.74, 0.98, 1.77], [2.6, 2.85, 1.51]]
00:37:42.324 XYZ [[2.76, 4.16, 1.68], [1.57, 5.03, 1.42], [2.53, -0.06, 2.17], [3.78, 0.97, 1.62], [0.0, 0.0, 0.0], [1.36, 0.77, 1.54], [3.87, 1.79, 1.72], [3.11, 3.6, 1.53], [2.72, 1.06, 1.79], [2.53, 2.9, 1.53]]
00:37:42.408 XYZ [[2.69, 4.19, 1.72], [1.49, 5.08, 1.44], [2.53, 0.14, 2.09], [3.88, 0.99, 1.66], [0.0, 0.0, 0.0], [1.39, 0.72, 1.53], [3.94, 1.86, 1.71], [3.05, 3.64, 1.57], [2.72, 1.12, 1.76], [2.45, 2.94, 1.52]]
00:37:42.491 XYZ [[2.67, 4.2, 1.72], [1.41, 5.12, 1.48], [2.61, 0.26, 2.07], [3.97, 1.06, 1.67], [0.0, 0.0, 0.0], [1.42, 0.64, 1.55], [4.03, 1.89, 1.72], [3.0, 3.68, 1.58], [2.7, 1.24, 1.75], [2.41, 2.96, 1.51]]
00:37:42.575 XYZ [[2.63, 4.23, 1.67], [1.37, 5.15, 1.5], [2.65, 0.28, 2.06], [3.99, 1.1, 1.66], [0.0, 0.0, 0.0], [1.48, 0.58, 1.55], [4.04, 1.92, 1.72], [2.88, 3.79, 1.54], [2.68, 1.33, 1.76], [2.34, 3.0, 1.5]]
00:37:42.658 XYZ [[2.55, 4.29, 1.64], [1.27, 5.19, 1.54], [2.77, 0.35, 2.01], [4.02, 1.15, 1.66], [0.0, 0.0, 0.0], [1.55, 0.56, 1.57], [4.06, 2.0, 1.73], [2.77, 3.89, 1.56], [2.69, 1.39, 1.74], [2.29, 3.04, 1.49]]
00:37:42.742 XYZ [[2.5, 4.32, 1.64], [1.24, 5.21, 1.56], [2.83, 0.41, 1.94], [4.01, 1.19, 1.65], [0.0, 0.0, 0.0], [1.59, 0.55, 1.56], [4.08, 2.09, 1.74], [2.73, 3.91, 1.57], [2.64, 1.54, 1.64], [2.26, 3.07, 1.49]]
00:37:42.885 XYZ [[2.36, 4.42, 1.66], [1.11, 5.24, 1.59], [2.9, 0.46, 1.89], [3.98, 1.26, 1.64], [0.0, 0.0, 0.0], [1.65, 0.5, 1.54], [4.1, 2.18, 1.73], [2.64, 3.99, 1.71], [2.61, 1.67, 1.57], [2.21, 3.11, 1.52]]
00:37:42.969 XYZ [[2.26, 4.5, 1.66], [1.07, 5.24, 1.6], [2.94, 0.52, 1.87], [4.02, 1.29, 1.65], [0.0, 0.0, 0.0], [1.76, 0.48, 1.61], [4.12, 2.2, 1.75], [2.6, 4.0, 1.76], [2.63, 1.92, 1.56], [2.15, 3.17, 1.58]]
00:37:43.053 XYZ [[2.16, 4.57, 1.66], [0.93, 5.19, 1.61], [3.02, 0.56, 1.83], [3.99, 1.34, 1.59], [0.0, 0.0, 0.0], [1.84, 0.49, 1.63], [4.16, 2.22, 1.76], [2.54, 4.08, 1.81], [2.65, 1.99, 1.56], [2.07, 3.21, 1.6]]
00:37:43.136 XYZ [[2.1, 4.6, 1.62], [0.88, 5.16, 1.61], [3.07, 0.59, 1.81], [3.98, 1.39, 1.59], [0.0, 0.0, 0.0], [1.91, 0.46, 1.67], [4.15, 2.3, 1.73], [2.53, 4.07, 1.79], [2.63, 2.04, 1.58], [2.02, 3.24, 1.59]]
00:37:43.219 XYZ [[2.02, 4.67, 1.61], [0.81, 5.16, 1.58], [3.17, 0.67, 1.77], [3.97, 1.37, 1.64], [0.0, 0.0, 0.0], [1.97, 0.42, 1.66], [4.15, 2.34, 1.7], [2.51, 4.03, 1.74], [2.61, 2.14, 1.56], [1.95, 3.28, 1.6]]
00:37:43.303 XYZ [[1.93, 4.69, 1.65], [0.77, 5.15, 1.61], [3.28, 0.71, 1.77], [3.94, 1.45, 1.63], [0.0, 0.0, 0.0], [2.07, 0.42, 1.68], [4.15, 2.44, 1.68], [2.45, 4.09, 1.78], [2.6, 2.23, 1.57], [1.86, 3.32, 1.58]]
00:37:43.386 XYZ [[1.87, 4.71, 1.64], [0.7, 5.2, 1.66], [3.41, 0.72, 1.77], [3.89, 1.55, 1.63], [0.0, 0.0, 0.0], [2.14, 0.44, 1.7], [4.15, 2.51, 1.68], [2.4, 4.13, 1.78], [2.65, 2.32, 1.6], [1.83, 3.33, 1.58]]
00:37:43.470 XYZ [[1.81, 4.75, 1.69], [0.71, 5.21, 1.7], [3.5, 0.74, 1.77], [3.89, 1.6, 1.62], [0.0, 0.0, 0.0], [2.24, 0.46, 1.75], [4.17, 2.62, 1.62], [2.3, 4.21, 1.74], [2.7, 2.4, 1.65], [1.75, 3.37, 1.55]]
00:37:43.553 XYZ [[1.76, 4.78, 1.65], [0.68, 5.21, 1.71], [3.64, 0.76, 1.76], [3.87, 1.66, 1.62], [0.0, 0.0, 0.0], [2.3, 0.48, 1.76], [4.17, 2.67, 1.6], [2.18, 4.26, 1.71], [2.69, 2.45, 1.65], [1.67, 3.4, 1.53]]
00:37:43.637 XYZ [[1.75, 4.8, 1.65], [0.66, 5.22, 1.74], [3.76, 0.75, 1.75], [3.85, 1.72, 1.62], [0.0, 0.0, 0.0], [2.37, 0.48, 1.78], [4.16, 2.74, 1.55], [2.1, 4.29, 1.75], [2.69, 2.56, 1.7], [1.62, 3.42, 1.53]]
00:37:43.720 XYZ [[1.69, 4.85, 1.62], [0.67, 5.22, 1.73], [3.81, 0.78, 1.74], [3.85, 1.75, 1.64], [0.0, 0.0, 0.0], [2.48, 0.51, 1.85], [4.1, 2.78, 1.57], [1.95, 4.36, 1.75], [2.64, 2.68, 1.66], [1.54, 3.45, 1.52]]
00:37:43.804 XYZ [[1.63, 4.87, 1.6], [0.69, 5.25, 1.73], [3.94, 0.81, 1.72], [3.85, 1.84, 1.66], [0.0, 0.0, 0.0], [2.55, 0.52, 1.83], [4.01, 2.86, 1.53], [1.8, 4.37, 1.74], [2.63, 2.73, 1.64], [1.46, 3.49, 1.54]]
00:37:43.887 XYZ [[1.58, 4.89, 1.59], [0.63, 5.25, 1.71], [4.01, 0.84, 1.67], [3.83, 1.92, 1.65], [0.0, 0.0, 0.0], [2.68, 0.58, 1.83], [3.91, 2.93, 1.59], [1.72, 4.39, 1.76], [2.62, 2.83, 1.66], [1.43, 3.5, 1.54]]
00:37:43.970 XYZ [[1.49, 4.92, 1.56], [0.66, 5.27, 1.73], [4.05, 0.85, 1.67], [3.81, 1.96, 1.65], [0.0, 0.0, 0.0], [2.78, 0.65, 1.84], [3.85, 2.96, 1.58], [1.56, 4.41, 1.73], [2.62, 2.87, 1.65], [1.37, 3.53, 1.54]]
00:37:44.054 XYZ [[1.45, 4.95, 1.56], [0.72, 5.3, 1.76], [4.09, 0.89, 1.7], [3.78, 2.05, 1.61], [0.0, 0.0, 0.0], [2.83, 0.7, 1.83], [3.79, 3.01, 1.57], [1.45, 4.42, 1.7], [2.59, 2.93, 1.61], [1.31, 3.55, 1.56]]
00:37:44.137 XYZ [[1.42, 4.97, 1.48], [0.78, 5.31, 1.8], [4.12, 0.96, 1.71], [3.75, 2.14, 1.58], [0.0, 0.0, 0.0], [2.9, 0.8, 1.8], [3.73, 3.06, 1.54], [1.24, 4.47, 1.67], [2.56, 3.05, 1.6], [1.28, 3.56, 1.56]]
00:37:44.221 XYZ [[1.43, 5.0, 1.48], [0.85, 5.37, 1.83], [4.15, 1.01, 1.73], [3.74, 2.19, 1.57], [0.0, 0.0, 0.0], [2.99, 0.9, 1.78], [3.7, 3.1, 1.53], [1.03, 4.52, 1.67], [2.52, 3.15, 1.62], [1.26, 3.57, 1.54]]
00:37:44.306 XYZ [[1.4, 5.01, 1.49], [0.9, 5.45, 1.87], [4.22, 1.11, 1.72], [3.69, 2.29, 1.57], [0.0, 0.0, 0.0], [3.0, 0.95, 1.76], [3.65, 3.16, 1.51], [0.79, 4.54, 1.63], [2.49, 3.19, 1.63], [1.24, 3.6, 1.49]]
00:37:44.389 XYZ [[1.38, 5.02, 1.49], [0.93, 5.48, 1.9], [4.29, 1.19, 1.75], [3.68, 2.34, 1.6], [0.0, 0.0, 0.0], [3.06, 1.01, 1.77], [3.58, 3.21, 1.45], [0.69, 4.51, 1.61], [2.47, 3.27, 1.63], [1.23, 3.63, 1.51]]
00:37:44.472 XYZ [[1.34, 5.04, 1.47], [0.96, 5.57, 1.93], [4.3, 1.24, 1.75], [3.66, 2.4, 1.63], [0.0, 0.0, 0.0], [3.12, 1.09, 1.75], [3.54, 3.22, 1.41], [0.46, 4.48, 1.55], [2.41, 3.36, 1.58], [1.21, 3.67, 1.51]]
00:37:44.556 XYZ [[1.27, 5.1, 1.48], [0.98, 5.66, 1.91], [4.33, 1.33, 1.8], [3.53, 2.43, 1.66], [0.0, 0.0, 0.0], [3.13, 1.12, 1.74], [3.45, 3.25, 1.32], [0.22, 4.41, 1.47], [2.36, 3.38, 1.6], [1.2, 3.72, 1.53]]
00:37:44.640 XYZ [[1.23, 5.13, 1.49], [0.98, 5.74, 1.9], [4.34, 1.4, 1.83], [3.49, 2.44, 1.68], [0.0, 0.0, 0.0], [3.15, 1.2, 1.76], [3.37, 3.27, 1.26], [0.07, 4.29, 1.49], [2.27, 3.44, 1.6], [1.2, 3.8, 1.56]]
00:37:44.723 XYZ [[1.18, 5.15, 1.49], [0.96, 5.79, 1.86], [4.35, 1.45, 1.83], [3.43, 2.53, 1.66], [0.0, 0.0, 0.0], [3.2, 1.28, 1.72], [3.34, 3.27, 1.29], [-0.01, 4.22, 1.48], [2.21, 3.49, 1.58], [1.21, 3.83, 1.57]]
00:37:44.806 XYZ [[1.16, 5.18, 1.47], [0.95, 5.84, 1.87], [4.3, 1.51, 1.88], [3.41, 2.57, 1.67], [0.0, 0.0, 0.0], [3.21, 1.31, 1.73], [3.34, 3.27, 1.29], [-0.07, 4.14, 1.52], [2.21, 3.49, 1.58], [1.21, 3.86, 1.57]]
00:37:44.890 XYZ [[1.13, 5.11, 1.61], [0.94, 5.98, 1.85], [4.31, 1.69, 1.87], [3.36, 2.65, 1.73], [0.0, 0.0, 0.0], [3.22, 1.37, 1.73], [3.23, 3.3, 1.37], [-0.26, 3.95, 1.55], [2.12, 3.56, 1.59], [1.19, 3.92, 1.54]]
